filename,img_h,img_w,x,y,w,h,A,in_table,label,prediction
inv-0000,2339,1653,739,168,9,10,57,False,misc,misc
inv-0000,2339,1653,749,169,7,9,25,False,misc,misc
inv-0000,2339,1653,758,168,8,10,36,False,misc,misc
inv-0000,2339,1653,767,168,8,10,53,False,misc,misc
inv-0000,2339,1653,782,168,8,10,44,False,misc,misc
inv-0000,2339,1653,792,168,19,10,104,False,misc,misc
inv-0000,2339,1653,813,168,8,9,53,False,misc,misc
inv-0000,2339,1653,822,168,8,9,37,False,misc,misc
inv-0000,2339,1653,832,168,8,9,48,False,misc,misc
inv-0000,2339,1653,336,171,9,11,54,False,misc,misc
inv-0000,2339,1653,366,171,8,10,43,False,misc,misc
inv-0000,2339,1653,375,171,17,10,90,False,misc,misc
inv-0000,2339,1653,393,171,9,10,58,False,misc,misc
inv-0000,2339,1653,403,171,9,10,49,False,misc,misc
inv-0000,2339,1653,414,171,8,10,45,False,misc,misc
inv-0000,2339,1653,424,171,7,10,42,False,misc,misc
inv-0000,2339,1653,433,171,9,10,52,False,misc,misc
inv-0000,2339,1653,454,171,8,10,60,False,misc,misc
inv-0000,2339,1653,469,171,8,10,44,False,misc,misc
inv-0000,2339,1653,479,170,19,14,113,False,misc,misc
inv-0000,2339,1653,498,170,8,10,30,False,misc,misc
inv-0000,2339,1653,507,170,9,10,57,False,misc,misc
inv-0000,2339,1653,518,170,8,10,58,False,misc,misc
inv-0000,2339,1653,527,170,8,10,45,False,misc,misc
inv-0000,2339,1653,537,170,9,10,54,False,misc,misc
inv-0000,2339,1653,547,170,11,10,77,False,misc,misc
inv-0000,2339,1653,564,170,19,10,91,False,misc,misc
inv-0000,2339,1653,584,170,17,13,84,False,misc,misc
inv-0000,2339,1653,629,170,8,9,46,False,misc,misc
inv-0000,2339,1653,357,172,8,10,49,False,misc,misc
inv-0000,2339,1653,600,187,11,14,68,False,misc,misc
inv-0000,2339,1653,1001,187,9,11,60,False,misc,misc
inv-0000,2339,1653,1031,187,10,10,51,False,misc,misc
inv-0000,2339,1653,1042,187,8,10,44,False,misc,misc
inv-0000,2339,1653,1051,187,7,10,27,False,misc,misc
inv-0000,2339,1653,1060,187,8,10,54,False,misc,misc
inv-0000,2339,1653,1075,187,8,10,54,False,misc,misc
inv-0000,2339,1653,1090,187,8,10,47,False,misc,misc
inv-0000,2339,1653,1100,187,9,10,59,False,misc,misc
inv-0000,2339,1653,1110,187,8,10,39,False,misc,misc
inv-0000,2339,1653,1119,187,8,10,47,False,misc,misc
inv-0000,2339,1653,1128,187,10,10,49,False,misc,misc
inv-0000,2339,1653,1139,187,9,13,67,False,misc,misc
inv-0000,2339,1653,1149,187,7,10,29,False,misc,misc
inv-0000,2339,1653,1157,187,9,10,62,False,misc,misc
inv-0000,2339,1653,580,188,5,13,22,False,misc,misc
inv-0000,2339,1653,723,189,9,11,64,False,misc,misc
inv-0000,2339,1653,779,189,8,10,61,False,misc,misc
inv-0000,2339,1653,788,189,10,10,49,False,misc,misc
inv-0000,2339,1653,799,189,7,10,42,False,misc,misc
inv-0000,2339,1653,807,189,9,10,51,False,misc,misc
inv-0000,2339,1653,818,189,10,10,72,False,misc,misc
inv-0000,2339,1653,840,189,8,9,44,False,misc,misc
inv-0000,2339,1653,850,188,9,14,64,False,misc,misc
inv-0000,2339,1653,860,189,8,10,54,False,misc,misc
inv-0000,2339,1653,875,189,8,10,41,False,misc,misc
inv-0000,2339,1653,885,188,19,10,110,False,misc,misc
inv-0000,2339,1653,906,188,8,10,54,False,misc,misc
inv-0000,2339,1653,916,188,8,10,40,False,misc,misc
inv-0000,2339,1653,926,188,8,10,54,False,misc,misc
inv-0000,2339,1653,936,188,8,10,55,False,misc,misc
inv-0000,2339,1653,950,188,10,13,64,False,misc,misc
inv-0000,2339,1653,961,188,9,10,48,False,misc,misc
inv-0000,2339,1653,972,188,8,10,60,False,misc,misc
inv-0000,2339,1653,981,188,9,10,63,False,misc,misc
inv-0000,2339,1653,991,188,9,13,59,False,misc,misc
inv-0000,2339,1653,1012,188,8,10,46,False,misc,misc
inv-0000,2339,1653,1022,188,8,10,45,False,misc,misc
inv-0000,2339,1653,513,191,8,10,46,False,misc,misc
inv-0000,2339,1653,523,191,9,10,63,False,misc,misc
inv-0000,2339,1653,534,191,5,10,22,False,misc,misc
inv-0000,2339,1653,545,191,8,10,43,False,misc,misc
inv-0000,2339,1653,555,191,9,10,64,False,misc,misc
inv-0000,2339,1653,571,191,8,14,61,False,misc,misc
inv-0000,2339,1653,585,191,9,10,45,False,misc,misc
inv-0000,2339,1653,613,191,9,10,49,False,misc,misc
inv-0000,2339,1653,623,191,8,10,44,False,misc,misc
inv-0000,2339,1653,632,191,8,10,31,False,misc,misc
inv-0000,2339,1653,641,190,9,11,63,False,misc,misc
inv-0000,2339,1653,651,191,8,10,65,False,misc,misc
inv-0000,2339,1653,661,190,14,13,75,False,misc,misc
inv-0000,2339,1653,676,190,8,10,55,False,misc,misc
inv-0000,2339,1653,686,190,7,10,42,False,misc,misc
inv-0000,2339,1653,694,190,9,10,64,False,misc,misc
inv-0000,2339,1653,714,190,8,10,41,False,misc,misc
inv-0000,2339,1653,734,190,10,10,73,False,misc,misc
inv-0000,2339,1653,746,190,9,9,48,False,misc,misc
inv-0000,2339,1653,756,190,9,10,61,False,misc,misc
inv-0000,2339,1653,766,190,8,9,43,False,misc,misc
inv-0000,2339,1653,775,190,2,9,18,False,misc,misc
inv-0000,2339,1653,417,192,8,10,47,False,misc,misc
inv-0000,2339,1653,427,192,9,14,65,False,misc,misc
inv-0000,2339,1653,437,192,8,10,57,False,misc,misc
inv-0000,2339,1653,447,192,8,10,45,False,misc,misc
inv-0000,2339,1653,456,192,9,10,50,False,misc,misc
inv-0000,2339,1653,466,192,9,12,61,False,misc,misc
inv-0000,2339,1653,477,192,9,10,65,False,misc,misc
inv-0000,2339,1653,491,192,10,12,63,False,misc,misc
inv-0000,2339,1653,503,192,9,9,54,False,misc,misc
inv-0000,2339,1653,1257,446,6,3,9,False,misc,info
inv-0000,2339,1653,1189,449,67,46,144,False,misc,misc
inv-0000,2339,1653,1197,450,5,10,11,False,misc,info
inv-0000,2339,1653,1191,461,6,10,12,False,misc,info
inv-0000,2339,1653,954,473,13,23,159,False,misc,info
inv-0000,2339,1653,990,473,14,24,147,False,misc,info
inv-0000,2339,1653,1010,473,6,24,84,False,misc,info
inv-0000,2339,1653,1017,473,6,24,87,False,misc,info
inv-0000,2339,1653,1029,473,14,24,165,False,misc,info
inv-0000,2339,1653,1064,472,13,25,110,False,misc,info
inv-0000,2339,1653,1083,473,12,24,132,False,misc,info
inv-0000,2339,1653,1047,474,12,23,119,False,misc,info
inv-0000,2339,1653,821,478,15,24,201,False,doc_id,doc_id
inv-0000,2339,1653,838,478,16,24,220,False,doc_id,doc_id
inv-0000,2339,1653,856,478,16,24,199,False,doc_id,doc_id
inv-0000,2339,1653,874,478,15,23,221,False,doc_id,doc_id
inv-0000,2339,1653,520,481,11,24,127,False,doc_id,doc_id
inv-0000,2339,1653,537,481,15,24,222,False,doc_id,doc_id
inv-0000,2339,1653,555,481,15,24,234,False,doc_id,doc_id
inv-0000,2339,1653,626,480,15,24,215,False,doc_id,doc_id
inv-0000,2339,1653,643,480,16,24,231,False,doc_id,doc_id
inv-0000,2339,1653,670,480,25,30,344,False,doc_id,doc_id
inv-0000,2339,1653,351,483,19,24,308,False,doc_id,doc_id
inv-0000,2339,1653,395,483,15,23,214,False,doc_id,doc_id
inv-0000,2339,1653,412,482,15,24,245,False,doc_id,doc_id
inv-0000,2339,1653,429,482,8,24,84,False,doc_id,info
inv-0000,2339,1653,439,482,15,24,229,False,doc_id,doc_id
inv-0000,2339,1653,457,482,15,23,201,False,doc_id,doc_id
inv-0000,2339,1653,473,482,9,23,90,False,doc_id,info
inv-0000,2339,1653,483,482,16,23,226,False,doc_id,doc_id
inv-0000,2339,1653,501,482,16,23,221,False,doc_id,doc_id
inv-0000,2339,1653,101,485,20,24,221,False,doc_id,doc_id
inv-0000,2339,1653,736,485,17,24,217,False,doc_id,doc_id
inv-0000,2339,1653,755,485,16,18,188,False,doc_id,info
inv-0000,2339,1653,772,485,18,18,186,False,doc_id,info
inv-0000,2339,1653,793,485,16,17,196,False,doc_id,info
inv-0000,2339,1653,902,484,11,17,95,False,doc_id,info
inv-0000,2339,1653,371,487,12,18,148,False,doc_id,info
inv-0000,2339,1653,581,487,18,17,182,False,doc_id,info
inv-0000,2339,1653,600,487,15,17,125,False,doc_id,info
inv-0000,2339,1653,698,486,15,17,180,False,doc_id,info
inv-0000,2339,1653,717,486,17,17,209,False,doc_id,info
inv-0000,2339,1653,125,491,15,18,147,False,doc_id,info
inv-0000,2339,1653,142,491,16,18,184,False,doc_id,info
inv-0000,2339,1653,159,491,15,17,111,False,doc_id,info
inv-0000,2339,1653,186,491,15,17,174,False,doc_id,doc_id
inv-0000,2339,1653,204,490,16,18,194,False,doc_id,doc_id
inv-0000,2339,1653,231,490,17,18,179,False,doc_id,doc_id
inv-0000,2339,1653,251,490,15,18,177,False,doc_id,info
inv-0000,2339,1653,269,490,18,18,193,False,doc_id,info
inv-0000,2339,1653,289,490,16,18,190,False,doc_id,info
inv-0000,2339,1653,306,490,16,17,112,False,doc_id,info
inv-0000,2339,1653,323,490,15,23,174,False,doc_id,info
inv-0000,2339,1653,915,496,5,5,22,False,doc_id,info
inv-0000,2339,1653,1142,557,11,17,119,False,info,info
inv-0000,2339,1653,1217,557,14,17,105,False,info,info
inv-0000,2339,1653,1290,557,13,16,126,False,info,info
inv-0000,2339,1653,1354,556,13,17,124,False,info,info
inv-0000,2339,1653,968,559,13,16,122,False,info,info
inv-0000,2339,1653,984,559,13,16,120,False,info,info
inv-0000,2339,1653,1006,559,10,16,74,False,info,info
inv-0000,2339,1653,1018,559,10,16,118,False,info,info
inv-0000,2339,1653,1031,559,7,16,61,False,info,info
inv-0000,2339,1653,1043,559,10,16,93,False,info,info
inv-0000,2339,1653,1055,559,11,16,106,False,info,info
inv-0000,2339,1653,1069,559,7,15,60,False,info,info
inv-0000,2339,1653,1080,559,11,16,107,False,info,info
inv-0000,2339,1653,1093,558,10,17,104,False,info,info
inv-0000,2339,1653,1106,558,8,16,60,False,info,info
inv-0000,2339,1653,1131,558,7,16,63,False,info,info
inv-0000,2339,1653,1155,558,10,16,77,False,info,info
inv-0000,2339,1653,1167,558,11,16,110,False,info,info
inv-0000,2339,1653,1179,558,12,16,99,False,info,info
inv-0000,2339,1653,1192,558,11,16,112,False,info,info
inv-0000,2339,1653,739,561,3,6,15,False,info,info
inv-0000,2339,1653,744,561,4,6,16,False,info,info
inv-0000,2339,1653,763,561,13,16,145,False,info,info
inv-0000,2339,1653,779,561,13,16,118,False,info,info
inv-0000,2339,1653,795,561,13,16,118,False,info,info
inv-0000,2339,1653,818,561,9,16,90,False,info,info
inv-0000,2339,1653,829,561,11,16,110,False,info,info
inv-0000,2339,1653,842,560,10,16,103,False,info,info
inv-0000,2339,1653,854,560,11,16,115,False,info,info
inv-0000,2339,1653,867,560,10,16,105,False,info,info
inv-0000,2339,1653,879,560,11,16,81,False,info,info
inv-0000,2339,1653,892,560,10,16,120,False,info,info
inv-0000,2339,1653,904,560,11,16,119,False,info,info
inv-0000,2339,1653,917,560,10,16,93,False,info,info
inv-0000,2339,1653,928,560,12,16,105,False,info,info
inv-0000,2339,1653,954,560,13,16,113,False,info,info
inv-0000,2339,1653,1233,561,11,13,97,False,info,info
inv-0000,2339,1653,1260,561,20,12,129,False,info,info
inv-0000,2339,1653,1305,561,11,12,94,False,info,info
inv-0000,2339,1653,1317,561,10,12,56,False,info,info
inv-0000,2339,1653,1328,561,11,12,91,False,info,info
inv-0000,2339,1653,1342,561,11,16,102,False,info,info
inv-0000,2339,1653,1368,561,11,16,86,False,info,info
inv-0000,2339,1653,1382,560,11,17,104,False,info,info
inv-0000,2339,1653,1396,560,7,12,43,False,info,info
inv-0000,2339,1653,1411,560,8,12,48,False,info,info
inv-0000,2339,1653,1247,562,10,11,74,False,info,info
inv-0000,2339,1653,315,565,16,17,134,False,info,doc_id
inv-0000,2339,1653,333,565,15,17,135,False,info,info
inv-0000,2339,1653,350,565,16,17,132,False,info,info
inv-0000,2339,1653,374,565,3,6,17,False,info,info
inv-0000,2339,1653,379,565,3,6,16,False,info,info
inv-0000,2339,1653,385,565,11,16,82,False,info,info
inv-0000,2339,1653,548,567,12,13,83,False,info,info
inv-0000,2339,1653,560,567,11,12,55,False,info,info
inv-0000,2339,1653,572,567,12,12,89,False,info,info
inv-0000,2339,1653,586,567,12,17,120,False,info,info
inv-0000,2339,1653,600,567,11,12,90,False,info,info
inv-0000,2339,1653,613,567,12,12,89,False,info,info
inv-0000,2339,1653,627,566,11,13,94,False,info,info
inv-0000,2339,1653,645,566,10,12,55,False,info,info
inv-0000,2339,1653,657,566,12,13,90,False,info,info
inv-0000,2339,1653,671,566,11,12,90,False,info,info
inv-0000,2339,1653,683,566,13,13,95,False,info,info
inv-0000,2339,1653,698,566,12,12,102,False,info,info
inv-0000,2339,1653,712,566,12,12,118,False,info,info
inv-0000,2339,1653,726,566,12,12,87,False,info,info
inv-0000,2339,1653,1281,566,7,3,19,False,info,info
inv-0000,2339,1653,100,568,12,16,82,False,info,info
inv-0000,2339,1653,397,568,11,13,97,False,info,info
inv-0000,2339,1653,409,568,10,13,74,False,info,info
inv-0000,2339,1653,421,568,11,13,89,False,info,info
inv-0000,2339,1653,435,568,11,17,113,False,info,info
inv-0000,2339,1653,448,568,12,13,91,False,info,info
inv-0000,2339,1653,462,568,14,12,124,False,info,info
inv-0000,2339,1653,485,568,8,12,50,False,info,info
inv-0000,2339,1653,493,568,11,12,98,False,info,info
inv-0000,2339,1653,506,568,10,12,74,False,info,info
inv-0000,2339,1653,517,568,12,12,87,False,info,info
inv-0000,2339,1653,532,568,13,12,113,False,info,info
inv-0000,2339,1653,1420,569,4,6,15,False,info,info
inv-0000,2339,1653,115,571,10,13,69,False,info,info
inv-0000,2339,1653,127,571,20,13,120,False,info,info
inv-0000,2339,1653,149,571,10,13,82,False,info,info
inv-0000,2339,1653,162,571,9,12,81,False,info,info
inv-0000,2339,1653,174,571,16,16,99,False,info,info
inv-0000,2339,1653,192,571,9,12,72,False,info,info
inv-0000,2339,1653,205,571,7,12,56,False,info,info
inv-0000,2339,1653,1118,571,3,6,13,False,info,info
inv-0000,2339,1653,1205,570,4,7,18,False,info,info
inv-0000,2339,1653,942,572,4,7,18,False,info,info
inv-0000,2339,1653,751,574,3,7,17,False,info,info
inv-0000,2339,1653,786,587,5,21,55,False,info,info
inv-0000,2339,1653,806,587,8,16,61,False,info,info
inv-0000,2339,1653,818,587,10,16,93,False,info,info
inv-0000,2339,1653,830,587,6,20,61,False,info,info
inv-0000,2339,1653,843,587,12,16,95,False,info,info
inv-0000,2339,1653,857,587,10,16,106,False,info,info
inv-0000,2339,1653,869,587,11,16,109,False,info,info
inv-0000,2339,1653,889,587,10,16,100,False,info,info
inv-0000,2339,1653,902,586,7,16,61,False,info,info
inv-0000,2339,1653,921,586,11,16,111,False,info,info
inv-0000,2339,1653,933,586,11,16,112,False,info,info
inv-0000,2339,1653,591,589,10,17,104,False,info,info
inv-0000,2339,1653,603,589,11,17,112,False,info,info
inv-0000,2339,1653,699,588,14,17,114,False,info,info
inv-0000,2339,1653,793,588,10,16,115,False,info,info
inv-0000,2339,1653,514,590,12,17,124,False,info,info
inv-0000,2339,1653,316,592,14,16,126,False,info,info
inv-0000,2339,1653,627,593,13,12,91,False,info,info
inv-0000,2339,1653,643,593,11,12,97,False,info,info
inv-0000,2339,1653,655,593,10,12,58,False,info,info
inv-0000,2339,1653,667,593,11,12,98,False,info,info
inv-0000,2339,1653,680,592,11,17,108,False,info,info
inv-0000,2339,1653,727,592,10,12,57,False,info,info
inv-0000,2339,1653,738,592,12,12,94,False,info,info
inv-0000,2339,1653,751,592,13,12,101,False,info,info
inv-0000,2339,1653,773,592,3,3,9,False,info,info
inv-0000,2339,1653,356,595,12,17,113,False,info,info
inv-0000,2339,1653,369,595,12,13,90,False,info,info
inv-0000,2339,1653,383,595,8,13,53,False,info,info
inv-0000,2339,1653,393,595,11,17,110,False,info,info
inv-0000,2339,1653,405,595,11,12,98,False,info,info
inv-0000,2339,1653,417,595,14,15,124,False,info,info
inv-0000,2339,1653,432,595,11,12,76,False,info,info
inv-0000,2339,1653,445,595,10,12,79,False,info,info
inv-0000,2339,1653,456,594,10,13,96,False,info,info
inv-0000,2339,1653,468,595,11,12,95,False,info,info
inv-0000,2339,1653,488,594,11,13,91,False,info,info
inv-0000,2339,1653,501,594,11,13,98,False,info,info
inv-0000,2339,1653,539,594,14,15,124,False,info,info
inv-0000,2339,1653,554,594,12,12,89,False,info,info
inv-0000,2339,1653,568,594,14,12,124,False,info,info
inv-0000,2339,1653,881,595,7,3,21,False,info,info
inv-0000,2339,1653,914,595,6,3,18,False,info,info
inv-0000,2339,1653,331,596,12,12,96,False,info,info
inv-0000,2339,1653,343,596,11,12,58,False,info,info
inv-0000,2339,1653,716,601,3,7,18,False,info,info
inv-0000,2339,1653,766,600,4,4,13,False,info,info
inv-0000,2339,1653,773,600,3,4,10,False,info,info
inv-0000,2339,1653,528,603,3,6,15,False,info,info
inv-0000,2339,1653,616,602,3,6,15,False,info,info
inv-0000,2339,1653,1249,637,12,17,112,False,info,info
inv-0000,2339,1653,1326,636,13,17,140,False,info,info
inv-0000,2339,1653,1357,636,11,16,92,False,info,info
inv-0000,2339,1653,1370,636,10,16,97,False,info,info
inv-0000,2339,1653,1381,636,6,16,46,False,info,info
inv-0000,2339,1653,1389,636,10,16,93,False,info,info
inv-0000,2339,1653,1401,636,7,16,61,False,info,info
inv-0000,2339,1653,949,639,11,17,109,False,info,info
inv-0000,2339,1653,962,639,10,17,93,False,info,info
inv-0000,2339,1653,974,639,11,17,110,False,info,info
inv-0000,2339,1653,1000,639,16,16,187,False,info,info
inv-0000,2339,1653,1110,638,12,16,106,False,info,info
inv-0000,2339,1653,736,641,12,17,113,False,info,info
inv-0000,2339,1653,750,641,13,16,119,False,info,info
inv-0000,2339,1653,766,641,13,16,117,False,info,info
inv-0000,2339,1653,788,641,10,16,70,False,info,info
inv-0000,2339,1653,800,641,10,16,70,False,info,info
inv-0000,2339,1653,813,640,10,17,107,False,info,info
inv-0000,2339,1653,825,640,10,17,102,False,info,info
inv-0000,2339,1653,837,640,11,16,107,False,info,info
inv-0000,2339,1653,850,640,8,16,72,False,info,info
inv-0000,2339,1653,862,640,10,16,105,False,info,info
inv-0000,2339,1653,874,640,11,16,108,False,info,info
inv-0000,2339,1653,888,640,7,16,62,False,info,info
inv-0000,2339,1653,912,640,8,16,73,False,info,info
inv-0000,2339,1653,925,640,7,16,63,False,info,info
inv-0000,2339,1653,937,640,11,16,108,False,info,info
inv-0000,2339,1653,1236,641,11,13,93,False,info,info
inv-0000,2339,1653,1274,641,14,15,127,False,info,info
inv-0000,2339,1653,1289,641,12,12,88,False,info,info
inv-0000,2339,1653,1303,641,14,12,124,False,info,info
inv-0000,2339,1653,1340,640,8,12,76,False,info,info
inv-0000,2339,1653,520,643,3,6,15,False,info,info
inv-0000,2339,1653,526,643,3,6,16,False,info,info
inv-0000,2339,1653,544,643,13,17,148,False,info,info
inv-0000,2339,1653,560,643,13,17,120,False,info,info
inv-0000,2339,1653,576,643,13,16,121,False,info,info
inv-0000,2339,1653,598,643,11,16,74,False,info,info
inv-0000,2339,1653,611,643,10,16,74,False,info,info
inv-0000,2339,1653,623,642,11,17,114,False,info,info
inv-0000,2339,1653,636,642,11,17,116,False,info,info
inv-0000,2339,1653,648,642,11,16,113,False,info,info
inv-0000,2339,1653,661,642,10,17,106,False,info,info
